 7.32082785e-05  3.64160196e-13  7.32082785e-05  0.00000000e+00  7.32082785e-05  1.37399938e-15  7.32082785e-05 -5.24752906e-18 
 7.33082785e-05 -3.61739041e-13  7.33082785e-05  0.00000000e+00  7.33082785e-05 -1.36486421e-15  7.33082785e-05  5.21264035e-18 
 7.34082785e-05  3.59333983e-13  7.34082785e-05  0.00000000e+00  7.34082785e-05  1.35578977e-15  7.34082785e-05 -5.17798359e-18 
 7.35082785e-05 -3.56944915e-13  7.35082785e-05  0.00000000e+00  7.35082785e-05 -1.34677567e-15  7.35082785e-05  5.14355725e-18 
 7.36082785e-05  3.54571731e-13  7.36082785e-05  0.00000000e+00  7.36082785e-05  1.33782149e-15  7.36082785e-05 -5.10935980e-18 
 7.37082785e-05 -3.52214326e-13  7.37082785e-05  0.00000000e+00  7.37082785e-05 -1.32892686e-15  7.37082785e-05  5.07538971e-18 
 7.38082785e-05  3.49872594e-13  7.38082785e-05  0.00000000e+00  7.38082785e-05  1.32009135e-15  7.38082785e-05 -5.04164547e-18 
 7.39082785e-05 -3.47546431e-13  7.39082785e-05  0.00000000e+00  7.39082785e-05 -1.31131459e-15  7.39082785e-05  5.00812559e-18 
 7.40082785e-05  3.45235734e-13  7.40082785e-05  0.00000000e+00  7.40082785e-05  1.30259619e-15  7.40082785e-05 -4.97482857e-18 
 7.41082785e-05 -3.42940400e-13  7.41082785e-05  0.00000000e+00  7.41082785e-05 -1.29393575e-15  7.41082785e-05  4.94175293e-18 
 7.42082785e-05  3.40660326e-13  7.42082785e-05  0.00000000e+00  7.42082785e-05  1.28533289e-15  7.42082785e-05 -4.90889719e-18 
 7.43082785e-05 -3.38395412e-13  7.43082785e-05  0.00000000e+00  7.43082785e-05 -1.27678722e-15  7.43082785e-05  4.87625990e-18 
 7.44082785e-05  3.36145557e-13  7.44082785e-05  0.00000000e+00  7.44082785e-05  1.26829838e-15  7.44082785e-05 -4.84383960e-18 
 7.45082785e-05 -3.33910660e-13  7.45082785e-05  0.00000000e+00  7.45082785e-05 -1.25986597e-15  7.45082785e-05  4.81163485e-18 
 7.46082785e-05  3.31690621e-13  7.46082785e-05  0.00000000e+00  7.46082785e-05  1.25148962e-15  7.46082785e-05 -4.77964422e-18 
 7.47082785e-05 -3.29485343e-13  7.47082785e-05  0.00000000e+00  7.47082785e-05 -1.24316897e-15  7.47082785e-05  4.74786628e-18 
 7.48082785e-05  3.27294727e-13  7.48082785e-05  0.00000000e+00  7.48082785e-05  1.23490364e-15  7.48082785e-05 -4.71629962e-18 
 7.49082785e-05 -3.25118675e-13  7.49082785e-05  0.00000000e+00  7.49082785e-05 -1.22669326e-15  7.49082785e-05  4.68494283e-18 
 7.50082785e-05  3.22957092e-13  7.50082785e-05  0.00000000e+00  7.50082785e-05  1.21853747e-15  7.50082785e-05 -4.65379452e-18 
 7.51082785e-05 -3.20809879e-13  7.51082785e-05  0.00000000e+00  7.51082785e-05 -1.21043590e-15  7.51082785e-05  4.62285330e-18 
 7.52082785e-05  3.18676943e-13  7.52082785e-05  0.00000000e+00  7.52082785e-05  1.20238820e-15  7.52082785e-05 -4.59211780e-18 
 7.53082785e-05 -3.16558187e-13  7.53082785e-05  0.00000000e+00  7.53082785e-05 -1.19439400e-15  7.53082785e-05  4.56158665e-18 
 7.54082785e-05  3.14453519e-13  7.54082785e-05  0.00000000e+00  7.54082785e-05  1.18645295e-15  7.54082785e-05 -4.53125849e-18 
 7.55082785e-05 -3.12362843e-13  7.55082785e-05  0.00000000e+00  7.55082785e-05 -1.17856470e-15  7.55082785e-05  4.50113196e-18 
 7.56082785e-05  3.10286068e-13  7.56082785e-05  0.00000000e+00  7.56082785e-05  1.17072889e-15  7.56082785e-05 -4.47120574e-18 
 7.57082785e-05 -3.08223100e-13  7.57082785e-05  0.00000000e+00  7.57082785e-05 -1.16294519e-15  7.57082785e-05  4.44147848e-18 
 7.58082785e-05  3.06173848e-13  7.58082785e-05  0.00000000e+00  7.58082785e-05  1.15521323e-15  7.58082785e-05 -4.41194887e-18 
 7.59082785e-05 -3.04138221e-13  7.59082785e-05  0.00000000e+00  7.59082785e-05 -1.14753268e-15  7.59082785e-05  4.38261559e-18 
 7.60082785e-05  3.02116127e-13  7.60082785e-05  0.00000000e+00  7.60082785e-05  1.13990320e-15  7.60082785e-05 -4.35347733e-18 
 7.61082785e-05 -3.00107478e-13  7.61082785e-05  0.00000000e+00  7.61082785e-05 -1.13232444e-15  7.61082785e-05  4.32453281e-18 
 7.62082785e-05  2.98112184e-13  7.62082785e-05  0.00000000e+00  7.62082785e-05  1.12479606e-15  7.62082785e-05 -4.29578072e-18 
 7.63082785e-05 -2.96130155e-13  7.63082785e-05  0.00000000e+00  7.63082785e-05 -1.11731774e-15  7.63082785e-05  4.26721979e-18 
 7.64082785e-05  2.94161305e-13  7.64082785e-05  0.00000000e+00  7.64082785e-05  1.10988915e-15  7.64082785e-05 -4.23884876e-18 
 7.65082785e-05 -2.92205544e-13  7.65082785e-05  0.00000000e+00  7.65082785e-05 -1.10250994e-15  7.65082785e-05  4.21066635e-18 
 7.66082785e-05  2.90262786e-13  7.66082785e-05  0.00000000e+00  7.66082785e-05  1.09517979e-15  7.66082785e-05 -4.18267132e-18 
 7.67082785e-05 -2.88332945e-13  7.67082785e-05  0.00000000e+00  7.67082785e-05 -1.08789838e-15  7.67082785e-05  4.15486241e-18 
 7.68082785e-05  2.86415935e-13  7.68082785e-05  0.00000000e+00  7.68082785e-05  1.08066538e-15  7.68082785e-05 -4.12723839e-18 
 7.69082785e-05 -2.84511670e-13  7.69082785e-05  0.00000000e+00  7.69082785e-05 -1.07348047e-15  7.69082785e-05  4.09979804e-18 
 7.70082785e-05  2.82620066e-13  7.70082785e-05  0.00000000e+00  7.70082785e-05  1.06634333e-15  7.70082785e-05 -4.07254012e-18 
 7.71082785e-05 -2.80741038e-13  7.71082785e-05  0.00000000e+00  7.71082785e-05 -1.05925364e-15  7.71082785e-05  4.04546343e-18 
 7.72082785e-05  2.78874503e-13  7.72082785e-05  0.00000000e+00  7.72082785e-05  1.05221108e-15  7.72082785e-05 -4.01856677e-18 
 7.73082785e-05 -2.77020379e-13  7.73082785e-05  0.00000000e+00  7.73082785e-05 -1.04521535e-15  7.73082785e-05  3.99184893e-18 
 7.74082785e-05  2.75178581e-13  7.74082785e-05  0.00000000e+00  7.74082785e-05  1.03826613e-15  7.74082785e-05 -3.96530872e-18 
 7.75082785e-05 -2.73349029e-13  7.75082785e-05  0.00000000e+00  7.75082785e-05 -1.03136312e-15  7.75082785e-05  3.93894497e-18 
 7.76082785e-05  2.71531641e-13  7.76082785e-05  0.00000000e+00  7.76082785e-05  1.02450600e-15  7.76082785e-05 -3.91275651e-18 
 7.77082785e-05 -2.69726335e-13  7.77082785e-05  0.00000000e+00  7.77082785e-05 -1.01769447e-15  7.77082785e-05  3.88674215e-18 
 7.78082785e-05  2.67933033e-13  7.78082785e-05  0.00000000e+00  7.78082785e-05  1.01092822e-15  7.78082785e-05 -3.86090076e-18 
 7.79082785e-05 -2.66151654e-13  7.79082785e-05  0.00000000e+00  7.79082785e-05 -1.00420697e-15  7.79082785e-05  3.83523118e-18 
 7.80082785e-05  2.64382118e-13  7.80082785e-05  0.00000000e+00  7.80082785e-05  9.97530398e-16  7.80082785e-05 -3.80973226e-18 
 7.81082785e-05 -2.62624347e-13  7.81082785e-05  0.00000000e+00  7.81082785e-05 -9.90898218e-16  7.81082785e-05  3.78440288e-18 
 7.82082785e-05  2.60878263e-13  7.82082785e-05  0.00000000e+00  7.82082785e-05  9.84310132e-16  7.82082785e-05 -3.75924190e-18 
 7.83082785e-05 -2.59143788e-13  7.83082785e-05  0.00000000e+00  7.83082785e-05 -9.77765848e-16  7.83082785e-05  3.73424820e-18 
 7.84082785e-05  2.57420845e-13  7.84082785e-05  0.00000000e+00  7.84082785e-05  9.71265075e-16  7.84082785e-05 -3.70942068e-18 
 7.85082785e-05 -2.55709356e-13  7.85082785e-05  0.00000000e+00  7.85082785e-05 -9.64807522e-16  7.85082785e-05  3.68475823e-18 
 7.86082785e-05  2.54009247e-13  7.86082785e-05  0.00000000e+00  7.86082785e-05  9.58392903e-16  7.86082785e-05 -3.66025975e-18 
 7.87082785e-05 -2.52320442e-13  7.87082785e-05  0.00000000e+00  7.87082785e-05 -9.52020933e-16  7.87082785e-05  3.63592415e-18 
 7.88082785e-05  2.50642864e-13  7.88082785e-05  0.00000000e+00  7.88082785e-05  9.45691327e-16  7.88082785e-05 -3.61175034e-18 
 7.89082785e-05 -2.48976440e-13  7.89082785e-05  0.00000000e+00  7.89082785e-05 -9.39403804e-16  7.89082785e-05  3.58773726e-18 
 7.90082785e-05  2.47321095e-13  7.90082785e-05  0.00000000e+00  7.90082785e-05  9.33158084e-16  7.90082785e-05 -3.56388383e-18 
 7.91082785e-05 -2.45676756e-13  7.91082785e-05  0.00000000e+00  7.91082785e-05 -9.26953890e-16  7.91082785e-05  3.54018900e-18 
 7.92082785e-05  2.44043350e-13  7.92082785e-05  0.00000000e+00  7.92082785e-05  9.20790944e-16  7.92082785e-05 -3.51665170e-18 
 7.93082785e-05 -2.42420803e-13  7.93082785e-05  0.00000000e+00  7.93082785e-05 -9.14668974e-16  7.93082785e-05  3.49327089e-18 
 7.94082785e-05  2.40809045e-13  7.94082785e-05  0.00000000e+00  7.94082785e-05  9.08587706e-16  7.94082785e-05 -3.47004553e-18 
 7.95082785e-05 -2.39208002e-13  7.95082785e-05  0.00000000e+00  7.95082785e-05 -9.02546871e-16  7.95082785e-05  3.44697459e-18 
 7.96082785e-05  2.37617604e-13  7.96082785e-05  0.00000000e+00  7.96082785e-05  8.96546198e-16  7.96082785e-05 -3.42405703e-18 
 7.97082785e-05 -2.36037779e-13  7.97082785e-05  0.00000000e+00  7.97082785e-05 -8.90585421e-16  7.97082785e-05  3.40129185e-18 
 7.98082785e-05  2.34468459e-13  7.98082785e-05  0.00000000e+00  7.98082785e-05  8.84664275e-16  7.98082785e-05 -3.37867802e-18 
 7.99082785e-05 -2.32909572e-13  7.99082785e-05  0.00000000e+00  7.99082785e-05 -8.78782497e-16  7.99082785e-05  3.35621454e-18 
 8.00082785e-05  2.31361049e-13  8.00082785e-05  0.00000000e+00  8.00082785e-05  8.72939824e-16  8.00082785e-05 -3.33390042e-18 
 8.01082785e-05 -2.29822822e-13  8.01082785e-05  0.00000000e+00  8.01082785e-05 -8.67135997e-16  8.01082785e-05  3.31173465e-18 
 8.02082785e-05  2.28294822e-13  8.02082785e-05  0.00000000e+00  8.02082785e-05  8.61370757e-16  8.02082785e-05 -3.28971625e-18 
 8.03082785e-05 -2.26776981e-13  8.03082785e-05  0.00000000e+00  8.03082785e-05 -8.55643848e-16  8.03082785e-05  3.26784425e-18 
 8.04082785e-05  2.25269232e-13  8.04082785e-05  0.00000000e+00  8.04082785e-05  8.49955014e-16  8.04082785e-05 -3.24611766e-18 
 8.05082785e-05 -2.23771507e-13  8.05082785e-05  0.00000000e+00  8.05082785e-05 -8.44304004e-16  8.05082785e-05  3.22453552e-18 
 8.06082785e-05  2.22283740e-13  8.06082785e-05  0.00000000e+00  8.06082785e-05  8.38690564e-16  8.06082785e-05 -3.20309688e-18 
 8.07082785e-05 -2.20805864e-13  8.07082785e-05  0.00000000e+00  8.07082785e-05 -8.33114447e-16  8.07082785e-05  3.18180077e-18 
 8.08082785e-05  2.19337815e-13  8.08082785e-05  0.00000000e+00  8.08082785e-05  8.27575402e-16  8.08082785e-05 -3.16064625e-18 
 8.09082785e-05 -2.17879525e-13  8.09082785e-05  0.00000000e+00  8.09082785e-05 -8.22073185e-16  8.09082785e-05  3.13963238e-18 
 8.10082785e-05  2.16430932e-13  8.10082785e-05  0.00000000e+00  8.10082785e-05  8.16607550e-16  8.10082785e-05 -3.11875822e-18 
 8.11082785e-05 -2.14991969e-13  8.11082785e-05  0.00000000e+00  8.11082785e-05 -8.11178253e-16  8.11082785e-05  3.09802284e-18 
 8.12082785e-05  2.13562574e-13  8.12082785e-05  0.00000000e+00  8.12082785e-05  8.05785054e-16  8.12082785e-05 -3.07742533e-18 
 8.13082785e-05 -2.12142682e-13  8.13082785e-05  0.00000000e+00  8.13082785e-05 -8.00427711e-16  8.13082785e-05  3.05696476e-18 
 8.14082785e-05  2.10732230e-13  8.14082785e-05  0.00000000e+00  8.14082785e-05  7.95105988e-16  8.14082785e-05 -3.03664023e-18 
 8.15082785e-05 -2.09331156e-13  8.15082785e-05  0.00000000e+00  8.15082785e-05 -7.89819647e-16  8.15082785e-05  3.01645082e-18 
 8.16082785e-05  2.07939397e-13  8.16082785e-05  0.00000000e+00  8.16082785e-05  7.84568452e-16  8.16082785e-05 -2.99639565e-18 
 8.17082785e-05 -2.06556891e-13  8.17082785e-05  0.00000000e+00  8.17082785e-05 -7.79352171e-16  8.17082785e-05  2.97647381e-18 
 8.18082785e-05  2.05183577e-13  8.18082785e-05  0.00000000e+00  8.18082785e-05  7.74170570e-16  8.18082785e-05 -2.95668443e-18 
 8.19082785e-05 -2.03819393e-13  8.19082785e-05  0.00000000e+00  8.19082785e-05 -7.69023420e-16  8.19082785e-05  2.93702662e-18 
 8.20082785e-05  2.02464280e-13  8.20082785e-05  0.00000000e+00  8.20082785e-05  7.63910491e-16  8.20082785e-05 -2.91749951e-18 
 8.21082785e-05 -2.01118176e-13  8.21082785e-05  0.00000000e+00  8.21082785e-05 -7.58831557e-16  8.21082785e-05  2.89810222e-18 
 8.22082785e-05  1.99781022e-13  8.22082785e-05  0.00000000e+00  8.22082785e-05  7.53786389e-16  8.22082785e-05 -2.87883390e-18 
 8.23082785e-05 -1.98452758e-13  8.23082785e-05  0.00000000e+00  8.23082785e-05 -7.48774766e-16  8.23082785e-05  2.85969369e-18 
 8.24082785e-05  1.97133325e-13  8.24082785e-05  0.00000000e+00  8.24082785e-05  7.43796462e-16  8.24082785e-05 -2.84068073e-18 
 8.25082785e-05 -1.95822664e-13  8.25082785e-05  0.00000000e+00  8.25082785e-05 -7.38851257e-16  8.25082785e-05  2.82179418e-18 
 8.26082785e-05  1.94520718e-13  8.26082785e-05  0.00000000e+00  8.26082785e-05  7.33938931e-16  8.26082785e-05 -2.80303320e-18 
 8.27082785e-05 -1.93227427e-13  8.27082785e-05  0.00000000e+00  8.27082785e-05 -7.29059265e-16  8.27082785e-05  2.78439696e-18 
 8.28082785e-05  1.91942736e-13  8.28082785e-05  0.00000000e+00  8.28082785e-05  7.24212042e-16  8.28082785e-05 -2.76588462e-18 
 8.29082785e-05 -1.90666585e-13  8.29082785e-05  0.00000000e+00  8.29082785e-05 -7.19397046e-16  8.29082785e-05  2.74749535e-18 
 8.30082785e-05  1.89398919e-13  8.30082785e-05  0.00000000e+00  8.30082785e-05  7.14614063e-16  8.30082785e-05 -2.72922836e-18 
 8.31082785e-05 -1.88139682e-13  8.31082785e-05  0.00000000e+00  8.31082785e-05 -7.09862880e-16  8.31082785e-05  2.71108281e-18 
 8.32082785e-05  1.86888816e-13  8.32082785e-05  0.00000000e+00  8.32082785e-05  7.05143286e-16  8.32082785e-05 -2.69305791e-18 
 8.33082785e-05 -1.85646268e-13  8.33082785e-05  0.00000000e+00  8.33082785e-05 -7.00455071e-16  8.33082785e-05  2.67515285e-18 
 8.34082785e-05  1.84411980e-13  8.34082785e-05  0.00000000e+00  8.34082785e-05  6.95798026e-16  8.34082785e-05 -2.65736683e-18 
 8.35082785e-05 -1.83185898e-13  8.35082785e-05  0.00000000e+00  8.35082785e-05 -6.91171943e-16  8.35082785e-05  2.63969906e-18 
 8.36082785e-05  1.81967969e-13  8.36082785e-05  0.00000000e+00  8.36082785e-05  6.86576618e-16  8.36082785e-05 -2.62214876e-18 
 8.37082785e-05 -1.80758137e-13  8.37082785e-05  0.00000000e+00  8.37082785e-05 -6.82011845e-16  8.37082785e-05  2.60471514e-18 
 8.38082785e-05  1.79556348e-13  8.38082785e-05  0.00000000e+00  8.38082785e-05  6.77477421e-16  8.38082785e-05 -2.58739743e-18 
 8.39082785e-05 -1.78362550e-13  8.39082785e-05  0.00000000e+00  8.39082785e-05 -6.72973145e-16  8.39082785e-05  2.57019486e-18 
 8.40082785e-05  1.77176689e-13  8.40082785e-05  0.00000000e+00  8.40082785e-05  6.68498816e-16  8.40082785e-05 -2.55310666e-18 
 8.41082785e-05 -1.75998712e-13  8.41082785e-05  0.00000000e+00  8.41082785e-05 -6.64054235e-16  8.41082785e-05  2.53613208e-18 
 8.42082785e-05  1.74828567e-13  8.42082785e-05  0.00000000e+00  8.42082785e-05  6.59639205e-16  8.42082785e-05 -2.51927035e-18 
 8.43082785e-05 -1.73666202e-13  8.43082785e-05  0.00000000e+00  8.43082785e-05 -6.55253528e-16  8.43082785e-05  2.50252073e-18 
 8.44082785e-05  1.72511565e-13  8.44082785e-05  0.00000000e+00  8.44082785e-05  6.50897009e-16  8.44082785e-05 -2.48588248e-18 
 8.45082785e-05 -1.71364604e-13  8.45082785e-05  0.00000000e+00  8.45082785e-05 -6.46569456e-16  8.45082785e-05  2.46935484e-18 
 8.46082785e-05  1.70225270e-13  8.46082785e-05  0.00000000e+00  8.46082785e-05  6.42270674e-16  8.46082785e-05 -2.45293709e-18 
 8.47082785e-05 -1.69093510e-13  8.47082785e-05  0.00000000e+00  8.47082785e-05 -6.38000474e-16  8.47082785e-05  2.43662849e-18 
 8.48082785e-05  1.67969275e-13  8.48082785e-05  0.00000000e+00  8.48082785e-05  6.33758664e-16  8.48082785e-05 -2.42042832e-18 
 8.49082785e-05 -1.66852515e-13  8.49082785e-05  0.00000000e+00  8.49082785e-05 -6.29545057e-16  8.49082785e-05  2.40433587e-18 
 8.50082785e-05  1.65743179e-13  8.50082785e-05  0.00000000e+00  8.50082785e-05  6.25359464e-16  8.50082785e-05 -2.38835040e-18 
 8.51082785e-05 -1.64641219e-13  8.51082785e-05  0.00000000e+00  8.51082785e-05 -6.21201699e-16  8.51082785e-05  2.37247121e-18 
 8.52082785e-05  1.63546586e-13  8.52082785e-05  0.00000000e+00  8.52082785e-05  6.17071578e-16  8.52082785e-05 -2.35669760e-18 
 8.53082785e-05 -1.62459230e-13  8.53082785e-05  0.00000000e+00  8.53082785e-05 -6.12968916e-16  8.53082785e-05  2.34102886e-18 
 8.54082785e-05  1.61379103e-13  8.54082785e-05  0.00000000e+00  8.54082785e-05  6.08893531e-16  8.54082785e-05 -2.32546430e-18 
 8.55082785e-05 -1.60306158e-13  8.55082785e-05  0.00000000e+00  8.55082785e-05 -6.04845242e-16  8.55082785e-05  2.31000322e-18 
 8.56082785e-05  1.59240347e-13  8.56082785e-05  0.00000000e+00  8.56082785e-05  6.00823868e-16  8.56082785e-05 -2.29464493e-18 
 8.57082785e-05 -1.58181622e-13  8.57082785e-05  0.00000000e+00  8.57082785e-05 -5.96829231e-16  8.57082785e-05  2.27938876e-18 
 8.58082785e-05  1.57129935e-13  8.58082785e-05  0.00000000e+00  8.58082785e-05  5.92861152e-16  8.58082785e-05 -2.26423402e-18 
 8.59082785e-05 -1.56085241e-13  8.59082785e-05  0.00000000e+00  8.59082785e-05 -5.88919456e-16  8.59082785e-05  2.24918003e-18 
 8.60082785e-05  1.55047493e-13  8.60082785e-05  0.00000000e+00  8.60082785e-05  5.85003966e-16  8.60082785e-05 -2.23422613e-18 
 8.61082785e-05 -1.54016644e-13  8.61082785e-05  0.00000000e+00  8.61082785e-05 -5.81114509e-16  8.61082785e-05  2.21937166e-18 
 8.62082785e-05  1.52992649e-13  8.62082785e-05  0.00000000e+00  8.62082785e-05  5.77250911e-16  8.62082785e-05 -2.20461594e-18 
 8.63082785e-05 -1.51975463e-13  8.63082785e-05  0.00000000e+00  8.63082785e-05 -5.73413001e-16  8.63082785e-05  2.18995834e-18 
 8.64082785e-05  1.50965039e-13  8.64082785e-05  0.00000000e+00  8.64082785e-05  5.69600608e-16  8.64082785e-05 -2.17539818e-18 
 8.65082785e-05 -1.49961332e-13  8.65082785e-05  0.00000000e+00  8.65082785e-05 -5.65813561e-16  8.65082785e-05  2.16093483e-18 
 8.66082785e-05  1.48964300e-13  8.66082785e-05  0.00000000e+00  8.66082785e-05  5.62051694e-16  8.66082785e-05 -2.14656764e-18 
 8.67082785e-05 -1.47973896e-13  8.67082785e-05  0.00000000e+00  8.67082785e-05 -5.58314837e-16  8.67082785e-05  2.13229597e-18 
 8.68082785e-05  1.46990076e-13  8.68082785e-05  0.00000000e+00  8.68082785e-05  5.54602825e-16  8.68082785e-05 -2.11811919e-18 
 8.69082785e-05 -1.46012798e-13  8.69082785e-05  0.00000000e+00  8.69082785e-05 -5.50915493e-16  8.69082785e-05  2.10403666e-18 
 8.70082785e-05  1.45042018e-13  8.70082785e-05  0.00000000e+00  8.70082785e-05  5.47252677e-16  8.70082785e-05 -2.09004776e-18 
 8.71082785e-05 -1.44077691e-13  8.71082785e-05  0.00000000e+00  8.71082785e-05 -5.43614213e-16  8.71082785e-05  2.07615187e-18 
 8.72082785e-05  1.43119777e-13  8.72082785e-05  0.00000000e+00  8.72082785e-05  5.39999939e-16  8.72082785e-05 -2.06234837e-18 
 8.73082785e-05 -1.42168230e-13  8.73082785e-05  0.00000000e+00  8.73082785e-05 -5.36409696e-16  8.73082785e-05  2.04863664e-18 
 8.74082785e-05  1.41223011e-13  8.74082785e-05  0.00000000e+00  8.74082785e-05  5.32843323e-16  8.74082785e-05 -2.03501608e-18 
 8.75082785e-05 -1.40284076e-13  8.75082785e-05  0.00000000e+00  8.75082785e-05 -5.29300661e-16  8.75082785e-05  2.02148607e-18 
 8.76082785e-05  1.39351383e-13  8.76082785e-05  0.00000000e+00  8.76082785e-05  5.25781553e-16  8.76082785e-05 -2.00804602e-18 
 8.77082785e-05 -1.38424891e-13  8.77082785e-05  0.00000000e+00  8.77082785e-05 -5.22285842e-16  8.77082785e-05  1.99469533e-18 
 8.78082785e-05  1.37504560e-13  8.78082785e-05  0.00000000e+00  8.78082785e-05  5.18813372e-16  8.78082785e-05 -1.98143340e-18 
 8.79082785e-05 -1.36590347e-13  8.79082785e-05  0.00000000e+00  8.79082785e-05 -5.15363990e-16  8.79082785e-05  1.96825964e-18 
 8.80082785e-05  1.35682212e-13  8.80082785e-05  0.00000000e+00  8.80082785e-05  5.11937541e-16  8.80082785e-05 -1.95517347e-18 
 8.81082785e-05 -1.34780116e-13  8.81082785e-05  0.00000000e+00  8.81082785e-05 -5.08533874e-16  8.81082785e-05  1.94217430e-18 
 8.82082785e-05  1.33884017e-13  8.82082785e-05  0.00000000e+00  8.82082785e-05  5.05152835e-16  8.82082785e-05 -1.92926156e-18 
 8.83082785e-05 -1.32993876e-13  8.83082785e-05  0.00000000e+00  8.83082785e-05 -5.01794277e-16  8.83082785e-05  1.91643468e-18 
 8.84082785e-05  1.32109653e-13  8.84082785e-05  0.00000000e+00  8.84082785e-05  4.98458047e-16  8.84082785e-05 -1.90369307e-18 
 8.85082785e-05 -1.31231308e-13  8.85082785e-05  0.00000000e+00  8.85082785e-05 -4.95143999e-16  8.85082785e-05  1.89103618e-18 
 8.86082785e-05  1.30358804e-13  8.86082785e-05  0.00000000e+00  8.86082785e-05  4.91851985e-16  8.86082785e-05 -1.87846343e-18 
 8.87082785e-05 -1.29492100e-13  8.87082785e-05  0.00000000e+00  8.87082785e-05 -4.88581858e-16  8.87082785e-05  1.86597428e-18 
 8.88082785e-05  1.28631159e-13  8.88082785e-05  0.00000000e+00  8.88082785e-05  4.85333473e-16  8.88082785e-05 -1.85356817e-18 
 8.89082785e-05 -1.27775942e-13  8.89082785e-05  0.00000000e+00  8.89082785e-05 -4.82106685e-16  8.89082785e-05  1.84124453e-18 
 8.90082785e-05  1.26926411e-13  8.90082785e-05  0.00000000e+00  8.90082785e-05  4.78901351e-16  8.90082785e-05 -1.82900284e-18 
 8.91082785e-05 -1.26082528e-13  8.91082785e-05  0.00000000e+00  8.91082785e-05 -4.75717328e-16  8.91082785e-05  1.81684253e-18 
 8.92082785e-05  1.25244256e-13  8.92082785e-05  0.00000000e+00  8.92082785e-05  4.72554474e-16  8.92082785e-05 -1.80476307e-18 
 8.93082785e-05 -1.24411557e-13  8.93082785e-05  0.00000000e+00  8.93082785e-05 -4.69412648e-16  8.93082785e-05  1.79276392e-18 
 8.94082785e-05  1.23584395e-13  8.94082785e-05  0.00000000e+00  8.94082785e-05  4.66291712e-16  8.94082785e-05 -1.78084455e-18 
 8.95082785e-05 -1.22762731e-13  8.95082785e-05  0.00000000e+00  8.95082785e-05 -4.63191525e-16  8.95082785e-05  1.76900443e-18 
 8.96082785e-05  1.21946531e-13  8.96082785e-05  0.00000000e+00  8.96082785e-05  4.60111950e-16  8.96082785e-05 -1.75724303e-18 
 8.97082785e-05 -1.21135757e-13  8.97082785e-05  0.00000000e+00  8.97082785e-05 -4.57052850e-16  8.97082785e-05  1.74555982e-18 
 8.98082785e-05  1.20330374e-13  8.98082785e-05  0.00000000e+00  8.98082785e-05  4.54014088e-16  8.98082785e-05 -1.73395430e-18 
 8.99082785e-05 -1.19530346e-13  8.99082785e-05  0.00000000e+00  8.99082785e-05 -4.50995530e-16  8.99082785e-05  1.72242593e-18 
 9.00082785e-05  1.18735636e-13  9.00082785e-05  0.00000000e+00  9.00082785e-05  4.47997042e-16  9.00082785e-05 -1.71097421e-18 
 9.01082785e-05 -1.17946211e-13  9.01082785e-05  0.00000000e+00  9.01082785e-05 -4.45018489e-16  9.01082785e-05  1.69959863e-18 
 9.02082785e-05  1.17162034e-13  9.02082785e-05  0.00000000e+00  9.02082785e-05  4.42059739e-16  9.02082785e-05 -1.68829868e-18 
 9.03082785e-05 -1.16383070e-13  9.03082785e-05  0.00000000e+00  9.03082785e-05 -4.39120661e-16  9.03082785e-05  1.67707385e-18 
 9.04082785e-05  1.15609286e-13  9.04082785e-05  0.00000000e+00  9.04082785e-05  4.36201123e-16  9.04082785e-05 -1.66592366e-18 
 9.05082785e-05 -1.14840646e-13  9.05082785e-05  0.00000000e+00  9.05082785e-05 -4.33300997e-16  9.05082785e-05  1.65484760e-18 
 9.06082785e-05  1.14077116e-13  9.06082785e-05  0.00000000e+00  9.06082785e-05  4.30420152e-16  9.06082785e-05 -1.64384518e-18 
 9.07082785e-05 -1.13318663e-13  9.07082785e-05  0.00000000e+00  9.07082785e-05 -4.27558461e-16  9.07082785e-05  1.63291591e-18 
 9.08082785e-05  1.12565253e-13  9.08082785e-05  0.00000000e+00  9.08082785e-05  4.24715796e-16  9.08082785e-05 -1.62205931e-18 
 9.09082785e-05 -1.11816852e-13  9.09082785e-05  0.00000000e+00  9.09082785e-05 -4.21892031e-16  9.09082785e-05  1.61127489e-18 
 9.10082785e-05  1.11073426e-13  9.10082785e-05  0.00000000e+00  9.10082785e-05  4.19087039e-16  9.10082785e-05 -1.60056217e-18 
 9.11082785e-05 -1.10334943e-13  9.11082785e-05  0.00000000e+00  9.11082785e-05 -4.16300697e-16  9.11082785e-05  1.58992067e-18 
 9.12082785e-05  1.09601371e-13  9.12082785e-05  0.00000000e+00  9.12082785e-05  4.13532881e-16  9.12082785e-05 -1.57934992e-18 
 9.13082785e-05 -1.08872675e-13  9.13082785e-05  0.00000000e+00  9.13082785e-05 -4.10783466e-16  9.13082785e-05  1.56884946e-18 
 9.14082785e-05  1.08148824e-13  9.14082785e-05  0.00000000e+00  9.14082785e-05  4.08052332e-16  9.14082785e-05 -1.55841881e-18 
 9.15082785e-05 -1.07429786e-13  9.15082785e-05  0.00000000e+00  9.15082785e-05 -4.05339355e-16  9.15082785e-05  1.54805750e-18 
 9.16082785e-05  1.06715528e-13  9.16082785e-05  0.00000000e+00  9.16082785e-05  4.02644416e-16  9.16082785e-05 -1.53776509e-18 
