                        LT1970A floor knee DC sweep 0-5V
                        DC transfer characteristic  Mon Aug 24 19:35:27  2026
--------------------------------------------------------------------------------
Index   v-sweep         v(vc)           v(vsense_ideal) v(vsense_floor) 
--------------------------------------------------------------------------------
491	4.910000e+00	2.000000e+00	
492	4.920000e+00	2.000000e+00	
493	4.930000e+00	2.000000e+00	
494	4.940000e+00	2.000000e+00	
495	4.950000e+00	2.000000e+00	
496	4.960000e+00	2.000000e+00	
497	4.970000e+00	2.000000e+00	
498	4.980000e+00	2.000000e+00	
499	4.990000e+00	2.000000e+00	
500	5.000000e+00	2.000000e+00	
